source_project,source_family,strategy_code,strategy_name,market,version,legacy_record_id,research_status,summary_path,summary_row_1based,summary_sha256,selected_ledger_path,ledger_filter,ledger_mapping_status,signal_evidence_path,signal_evidence_scope,source_file_reported,experiment_executed_at,hypothesis,observed_start,observed_end,trade_count,mean_trade_return,median_trade_return,combination_or_policy,source_note,display_class,current_note
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h50_max1__natural_only | one-way cost 0.10%,43416f2ac426bd3d1ffb6142,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,129,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h50_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1384.0,0.0211811311458969,-0.0452961292897119,Rotation-stop WF v1 | composite_h50_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h50_unlimited__natural_only | one-way cost 0.10%,505edbc5ff43639ce1f5a573,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,130,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h50_unlimited__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1384.0,0.0212129301874862,-0.0452961292897119,Rotation-stop WF v1 | composite_h50_unlimited__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | current_h10_max1__natural_only | one-way cost 0.10%,033f1703121587883320cdd8,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,131,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | current_h10_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1576.0,0.0196779936927265,-0.0297274292824734,Rotation-stop WF v1 | current_h10_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | current_h10_unlimited__natural_only | one-way cost 0.10%,4a853850257ffee827015780,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,132,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | current_h10_unlimited__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1565.0,0.0183723783247163,-0.0282770476107581,Rotation-stop WF v1 | current_h10_unlimited__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | current_h25_max1__natural_only | one-way cost 0.10%,07fbb5f081c2dc4cb47b462d,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,133,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | current_h25_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1506.0,0.0190837314561982,-0.0339147917466013,Rotation-stop WF v1 | current_h25_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | current_h25_unlimited__natural_only | one-way cost 0.10%,adc064d85c351c05eaf3fb25,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,134,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | current_h25_unlimited__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1533.0,0.0174850080064814,-0.0330083848962261,Rotation-stop WF v1 | current_h25_unlimited__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | current_h50_max1__natural_only | one-way cost 0.10%,6b6cba9496c4cbee662c9b47,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,135,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | current_h50_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1478.0,0.0173319463585079,-0.0365433001156053,Rotation-stop WF v1 | current_h50_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | current_h50_unlimited__breakeven_2r | one-way cost 0.10%,7c9ffff46b3ce2bfe6957ec3,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,136,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | current_h50_unlimited__breakeven_2r | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1492.0,0.022726773006911,-0.0327484762152431,Rotation-stop WF v1 | current_h50_unlimited__breakeven_2r | one-way cost 0.10%,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | current_h50_unlimited__chandelier_3atr | one-way cost 0.10%,95662581d861b847d9686be6,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,137,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | current_h50_unlimited__chandelier_3atr | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,2197.0,0.0105565428323518,-0.0170979972263668,Rotation-stop WF v1 | current_h50_unlimited__chandelier_3atr | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | current_h50_unlimited__entry_atr_2p0 | one-way cost 0.10%,749dd76f1ced755040eb4e00,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,138,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | current_h50_unlimited__entry_atr_2p0 | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1783.0,0.0167539530250383,-0.0346219885808075,Rotation-stop WF v1 | current_h50_unlimited__entry_atr_2p0 | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | current_h50_unlimited__hard_5pct | one-way cost 0.10%,bbd171e787ff4274105cfef5,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,139,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | current_h50_unlimited__hard_5pct | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,2084.0,0.0108920248077482,-0.0499999999999999,Rotation-stop WF v1 | current_h50_unlimited__hard_5pct | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | current_h50_unlimited__time_20_nonpositive | one-way cost 0.10%,ed1b047145fa018b9128be9a,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,140,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | current_h50_unlimited__time_20_nonpositive | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1910.0,0.0165081693241507,-0.0152073896416383,Rotation-stop WF v1 | current_h50_unlimited__time_20_nonpositive | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | dynamic_h10_max1__natural_only | one-way cost 0.10%,184625e3d43e09e0dbec9571,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,141,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h10_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1689.0,0.0196276623068478,-0.020776824143264,Rotation-stop WF v1 | dynamic_h10_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | dynamic_h10_unlimited__natural_only | one-way cost 0.10%,2720332e6f958eee91d5f3ba,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,142,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h10_unlimited__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1769.0,0.0196720565453678,-0.0090102476265829,Rotation-stop WF v1 | dynamic_h10_unlimited__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | dynamic_h25_max1__natural_only | one-way cost 0.10%,d4782271398a96212e1ad480,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,143,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1656.0,0.0210500233153505,-0.0159937758830508,Rotation-stop WF v1 | dynamic_h25_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_loser__breakeven_2r | one-way cost 0.10%,fc15f1badab0e4bc0e21bde9,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,144,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_loser__breakeven_2r | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1466.0,0.0223541759263859,-0.0268366664759538,Rotation-stop WF v1 | dynamic_h25_max1_loser__breakeven_2r | one-way cost 0.10%,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_loser__entry_atr_3p0 | one-way cost 0.10%,41181d3409599e96fded4e1e,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,145,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_loser__entry_atr_3p0 | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1512.0,0.0225373116900652,-0.0324759887835607,Rotation-stop WF v1 | dynamic_h25_max1_loser__entry_atr_3p0 | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_loser__hard_8pct | one-way cost 0.10%,2393c9980e1320449935d304,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,146,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_loser__hard_8pct | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1668.0,0.0141959237132501,-0.0464803353643551,Rotation-stop WF v1 | dynamic_h25_max1_loser__hard_8pct | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_loser__time_20_nonpositive | one-way cost 0.10%,32682d5c27796e7728fe3763,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,147,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_loser__time_20_nonpositive | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1818.0,0.0195397284982227,-0.0135871493077822,Rotation-stop WF v1 | dynamic_h25_max1_loser__time_20_nonpositive | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_stale20__chandelier_4atr | one-way cost 0.10%,75fd6c2c8b9088d219529066,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,148,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_stale20__chandelier_4atr | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1726.0,0.0191715282966719,-0.0260201375799936,Rotation-stop WF v1 | dynamic_h25_max1_stale20__chandelier_4atr | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_stale20__entry_atr_2p0 | one-way cost 0.10%,6b1f36d699dfae8d4fd83b81,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,149,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_stale20__entry_atr_2p0 | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1656.0,0.0200150312384644,-0.0392855110642945,Rotation-stop WF v1 | dynamic_h25_max1_stale20__entry_atr_2p0 | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_stale20__natural_only | one-way cost 0.10%,1afee484d9a598bc00b5e3d1,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,150,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_stale20__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1410.0,0.0236647407685597,-0.0334322242071928,Rotation-stop WF v1 | dynamic_h25_max1_stale20__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_stale20__time_20_nonpositive | one-way cost 0.10%,c69afe1b469bb891f429763a,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,151,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_stale20__time_20_nonpositive | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1795.0,0.0179081574886483,-0.0158904611247859,Rotation-stop WF v1 | dynamic_h25_max1_stale20__time_20_nonpositive | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
